"DISTRICT","YEAR","NUM_ASIAN","NUM_BLACK","NUM_HISP","NUM_AM_IND","NUM_WHITE","NUM_FEMALE","NUM_MALE","NUM_LEP","NUM_FREE_LUNCH","NUM_REDUCED_LUNCH","NUM_MULTI","NUM_SWD","NUM_ECDIS","NUM_ELL"
"480401",2001,11,8,21,0,837,421,456,21,18,7,,,,
"480401",2002,7,13,29,0,817,438,428,14,24,4,,,,
"480401",2003,4,4,25,0,819,431,421,11,25,7,,,,
"480401",2004,11,7,28,0,800,416,430,12,32,14,,,,
"480401",2005,13,10,36,1,801,,,8,35,15,0,,,
"480401",2006,8,3,73,1,786,,,13,24,16,6,,,
"480401",2007,14,14,48,0,794,,,9,27,6,14,,,
"480401",2008,21,10,50,2,783,,,6,48,21,0,,,
"480401",2009,22,12,57,2,809,,,7,36,20,0,,,
"480401",2010,25,4,56,3,693,,,9,62,16,111,,,
"480401",2011,25,6,53,2,796,,,9,46,27,1,,,
"480401",2012,30,7,59,2,784,394,489,10,46,10,1,115,74,
"480401",2013,37,11,58,3,764,399,476,4,57,18,2,120,94,
"480401",2014,32,10,63,3,739,392,457,10,71,27,2,113,100,10
"480401",2015,32,6,63,3,727,387,446,12,72,35,2,105,110,12
"480401",2016,37,8,67,3,709,388,439,11,88,22,3,101,118,11
"480401",2017,37,15,74,2,704,402,435,11,107,21,5,108,140,
"480401",2018,36,15,72,1,677,386,424,11,,,9,92,138,
"480401",2019,31,12,80,1,657,373,421,12,,,13,99,134,
"480401",2020,29,13,82,1,650,361,427,15,,,13,97,144,
"480401",2021,27,12,81,1,637,364,412,12,,,19,90,106,
"480404",1993,2,2,1,0,250,123,132,0,0,0,,,,
"480404",1994,3,2,2,0,243,121,129,0,0,0,,,,
"480404",1995,5,2,4,0,259,132,138,0,0,0,,,,
"480404",1996,2,0,5,1,272,144,136,0,0,0,,,,
"480404",1997,6,3,5,0,275,152,137,0,0,0,,,,
"480404",1998,4,4,3,0,284,151,144,1,0,0,,,,
"480404",1999,6,4,5,0,268,135,148,1,0,0,,,,
"480404",2000,7,2,4,0,258,125,146,1,0,0,,,,
"480404",2001,4,0,3,0,279,117,169,0,0,0,,,,
"480404",2002,0,0,0,0,299,137,162,0,0,0,,,,
"480404",2003,0,0,0,0,290,131,159,0,0,0,,,,
"480404",2004,1,1,5,0,286,129,164,0,0,0,,,,
"480404",2005,2,2,0,0,291,,,0,0,0,0,,,
"480404",2006,2,1,4,0,259,,,0,0,0,1,,,
"480404",2007,4,1,11,0,277,,,5,0,0,2,,,
"480404",2008,6,2,12,0,261,,,2,0,0,0,,,
"480404",2009,7,4,8,0,248,,,1,3,0,8,,,
"480404",2010,8,11,0,3,238,,,0,0,0,0,,,
"480404",2011,10,6,9,3,208,,,0,11,0,3,,,
"480404",2012,11,4,10,2,189,105,118,0,11,0,7,11,14,
"480404",2013,10,8,17,2,189,101,134,0,15,0,9,23,15,
"480404",2014,8,5,19,1,177,102,119,0,13,0,11,27,13,0
"480404",2015,8,4,21,1,176,102,119,3,8,0,11,25,11,3
"480404",2016,6,2,21,0,165,91,116,1,9,0,13,29,9,1
"480404",2017,6,3,27,,160,97,115,2,5,0,16,32,7,
"480404",2018,5,3,34,,161,107,112,3,,,16,31,4,
"480404",2019,4,3,33,,150,98,109,4,,,17,33,2,
"480404",2020,5,4,33,,142,98,99,4,,,13,32,1,
"480404",2021,4,,31,,160,109,105,1,,,19,25,25,
"480503",1993,30,30,50,6,1140,592,664,4,79,33,,,,
"480503",1994,22,24,52,4,1163,612,653,8,62,31,,,,
"480503",1995,11,23,40,2,1125,568,633,4,70,38,,,,
"480503",1996,8,21,50,0,1148,579,648,4,90,55,,,,
"480503",1997,15,9,44,0,1146,576,638,1,77,47,,,,
"480503",1998,20,26,74,10,1098,601,627,15,111,42,,,,
"480503",1999,16,32,98,0,1094,587,653,21,102,38,,,,
"480503",2000,19,30,80,1,1230,671,689,14,100,53,,,,
"480503",2001,22,50,129,2,1382,805,780,12,49,63,,,,
"480503",2002,27,49,164,1,1523,889,875,23,81,59,,,,
"480503",2003,27,75,202,2,1628,958,976,20,90,90,,,,
"480503",2004,37,73,238,2,1595,979,966,20,99,74,,,,
"480503",2005,33,38,211,0,1631,,,33,90,64,0,,,
"480503",2006,30,49,203,0,1561,,,29,93,70,48,,,
"480503",2007,39,40,200,1,1565,,,18,68,81,48,,,
"480503",2008,31,31,214,1,1525,,,27,95,68,64,,,
"480503",2009,36,52,193,1,1480,,,22,128,71,73,,,
"480503",2010,42,43,198,1,1454,,,34,142,63,81,,,
"480503",2011,41,47,205,1,1501,,,21,186,61,0,,,
"480503",2012,41,40,220,2,1509,866,948,25,209,77,2,220,289,
"480503",2013,37,44,223,2,1458,856,921,14,198,82,13,247,281,
"480503",2014,34,39,228,2,1407,828,902,38,205,51,20,228,312,38
"480503",2015,30,45,256,2,1359,836,882,45,226,51,26,226,281,45
"480503",2016,32,45,302,2,1286,830,866,20,244,57,29,212,321,38
"480503",2017,25,53,310,2,1215,813,833,44,243,35,41,232,338,
"480503",2018,24,46,338,2,1164,799,828,48,,,53,221,295,
"480503",2019,30,46,361,,1094,783,804,1,,,56,207,299,
"480503",2020,32,44,409,2,1071,761,852,0,,,55,222,329,
"480503",2021,28,49,423,3,990,744,812,59,,,63,208,278,
"480601",1993,46,61,72,0,2699,1336,1542,24,179,69,,,,
"480601",1994,36,68,79,2,2827,1421,1591,27,199,76,,,,
"480601",1995,27,83,124,1,2816,1444,1607,39,239,127,,,,
"480601",1996,36,99,154,1,2872,1484,1678,39,190,108,,,,
"480601",1997,50,103,135,3,2921,1514,1698,48,220,117,,,,
"480601",1998,70,112,150,1,2967,1574,1726,73,231,116,,,,
"480601",1999,66,137,177,4,3047,1643,1788,56,166,136,,,,
"480601",2000,72,124,197,1,3077,1619,1852,65,166,101,,,,
"480601",2001,87,140,210,4,3130,1669,1902,79,136,72,,,,
"480601",2002,103,153,243,0,3199,1727,1971,75,232,124,,,,
"480601",2003,93,128,311,8,3186,1766,1960,98,209,135,,,,
"480601",2004,93,130,307,2,3176,1727,1981,109,199,158,,,,
"480601",2005,107,126,340,2,3077,,,128,155,126,0,,,
"480601",2006,110,110,380,1,2986,,,132,149,113,7,,,
"480601",2007,92,95,373,1,2944,,,147,167,94,33,,,
"480601",2008,100,74,402,3,2908,,,153,164,90,7,,,
"480601",2009,103,85,451,4,2803,,,144,223,128,51,,,
"480601",2010,87,90,550,6,2628,,,144,233,116,60,,,
"480601",2011,92,85,628,5,2463,,,154,287,111,62,,,
"480601",2012,83,84,703,4,2354,1614,1677,166,415,142,63,453,604,
"480601",2013,88,82,779,3,2205,1592,1648,153,464,131,83,439,719,
"480601",2014,90,70,862,4,2143,1578,1670,215,637,138,79,457,896,215
"480601",2015,87,73,914,6,2002,1540,1622,220,759,107,80,434,932,220
"480601",2016,87,80,1001,7,1861,1498,1621,242,827,111,83,399,1031,242
"480601",2017,89,77,1090,6,1737,1474,1606,280,803,77,81,395,1123,
"480601",2018,83,63,1129,6,1637,1426,1576,299,,,84,378,1077,
"480601",2019,87,74,1256,4,1561,1450,1616,361,,,84,411,1212,
"480601",2020,85,85,1300,4,1426,1407,1577,369,,,84,404,1200,
"480601",2021,85,81,1383,4,1341,1414,1554,388,,,74,403,1244,
"490101",1993,2,6,4,5,1120,554,583,0,253,109,,,,
"490101",1994,1,6,13,4,1121,585,560,4,290,125,,,,
"490101",1995,3,10,13,3,1150,619,560,4,271,106,,,,
"490101",1996,4,11,9,5,1160,604,585,1,262,140,,,,
"490101",1997,5,9,10,3,1148,600,575,0,241,126,,,,
"490101",1998,4,11,9,2,1154,606,574,2,249,141,,,,
"490101",1999,7,12,10,1,1111,595,546,0,239,173,,,,
"490101",2000,5,9,7,2,1096,588,531,0,239,164,,,,
"490101",2001,10,11,7,3,1039,563,507,0,203,130,,,,
"490101",2002,6,17,5,2,1016,555,491,0,219,137,,,,
"490101",2003,9,16,7,4,1004,542,498,2,289,112,,,,
"490101",2004,6,14,6,3,1001,529,501,0,212,100,,,,
"490101",2005,5,16,7,2,983,,,2,217,116,0,,,
"490101",2006,6,10,10,2,955,,,2,215,87,8,,,
"490101",2007,6,9,9,1,914,,,5,253,104,3,,,
"490101",2008,8,13,2,3,863,,,2,199,112,0,,,
"490101",2009,5,15,2,1,853,,,4,195,113,0,,,
"490101",2010,9,6,3,3,820,,,2,107,81,0,,,
"490101",2011,6,4,6,1,762,,,2,211,111,11,,,
"490101",2012,6,6,0,1,768,373,414,0,113,93,6,129,362,
"490101",2013,5,4,10,1,698,343,379,0,214,73,4,105,338,
"490101",2014,5,2,11,1,693,344,380,1,287,51,12,110,367,1
"490101",2015,5,2,5,1,669,326,365,1,293,55,9,103,369,1
"490101",2016,3,1,5,1,692,337,376,1,344,34,11,110,397,1
"490101",2017,2,,4,1,707,344,378,0,323,36,8,122,397,
"490101",2018,3,6,4,,704,352,379,0,,,14,124,387,
"490101",2019,2,4,5,,685,338,371,0,,,13,113,360,
"490101",2020,2,5,7,,624,314,343,0,,,19,112,305,
"490101",2021,,3,6,,641,310,359,0,,,19,122,319,
"490201",1993,0,0,1,0,180,87,94,0,0,0,,,,
"490201",1994,0,1,0,0,169,72,98,0,0,0,,,,
"490202",1993,14,17,2,1,1408,716,726,0,145,67,,,,
"490202",1994,15,17,2,1,1415,727,723,3,160,51,,,,
"490202",1995,8,12,1,1,1414,730,706,4,164,69,,,,
"490202",1996,12,12,0,1,1385,727,683,0,175,55,,,,
"490202",1997,13,13,4,0,1389,706,713,4,183,94,,,,
"490202",1998,12,15,9,1,1334,680,691,3,158,77,,,,
"490202",1999,23,13,5,1,1369,713,698,3,183,87,,,,
"490202",2000,14,22,5,1,1357,710,689,6,159,38,,,,
"490202",2001,18,20,5,2,1345,691,699,6,208,117,,,,
"490202",2002,17,19,8,3,1334,662,719,6,134,61,,,,
"490202",2003,17,23,11,1,1364,665,751,5,139,68,,,,
"490202",2004,21,23,9,1,1379,673,760,10,185,73,,,,
"490202",2005,18,21,11,1,1332,,,8,146,77,0,,,
"490202",2006,16,19,12,2,1304,,,8,115,61,0,,,
"490202",2007,13,22,14,1,1313,,,5,112,64,0,,,
"490202",2008,14,22,13,2,1326,,,3,106,67,0,,,
"490202",2009,18,24,15,1,1294,,,2,119,61,0,,,
"490202",2010,18,24,13,1,1250,,,4,131,62,0,,,
"490202",2011,17,28,14,1,1212,,,5,196,104,1,,,
"490202",2012,19,24,16,0,1141,578,628,3,161,87,6,128,249,
"490202",2013,19,23,23,0,1107,574,609,4,184,68,11,130,264,
"490202",2014,17,19,29,0,1087,576,596,6,238,78,20,134,326,6
"490202",2015,16,20,25,0,1089,581,589,7,221,66,20,142,317,7
"490202",2016,14,18,37,1,1073,580,586,6,260,66,23,145,339,6
"490202",2017,12,22,49,2,1076,579,616,9,280,61,34,169,370,
"490202",2018,14,17,51,,1054,567,601,8,,,32,151,375,
"490202",2019,15,13,57,,1041,572,591,7,,,37,138,391,
"490202",2020,18,13,54,,991,555,555,5,,,34,129,359,
"490202",2021,14,13,52,,1007,542,581,3,,,37,121,292,
"490301",1993,61,77,26,8,4275,2116,2331,14,289,105,,,,
"490301",1994,58,98,27,6,4320,2182,2327,11,340,116,,,,
"490301",1995,53,104,37,4,4349,2238,2309,13,303,111,,,,
"490301",1996,68,107,27,1,4435,2268,2370,16,386,123,,,,
"490301",1997,79,117,21,3,4459,2292,2387,17,419,134,,,,
"490301",1998,79,120,22,16,4443,2281,2399,14,355,153,,,,
"490301",1999,78,123,27,1,4391,2262,2358,10,371,138,,,,
"490301",2000,72,110,30,0,4343,2280,2275,15,270,118,,,,
"490301",2001,65,113,16,0,4322,2259,2257,21,263,156,,,,
"490301",2002,77,107,30,5,4384,2327,2276,17,253,157,,,,
"490301",2003,84,121,31,9,4327,2291,2281,17,298,147,,,,
"490301",2004,71,121,38,12,4291,2308,2225,19,281,136,,,,
"490301",2005,60,119,28,3,4348,,,18,328,155,0,,,
"490301",2006,76,137,49,5,4278,,,20,295,175,32,,,
"490301",2007,82,134,51,6,4249,,,21,350,181,33,,,
"490301",2008,103,131,69,5,4110,,,21,431,222,66,,,
"490301",2009,126,150,77,10,4039,,,33,409,299,80,,,
"490301",2010,122,158,91,7,3895,,,25,465,216,70,,,
"490301",2011,144,106,179,12,3666,,,19,578,251,180,,,
"490301",2012,159,116,179,9,3517,2103,2077,21,516,195,200,673,711,
"490301",2013,172,100,191,9,3463,2070,2063,24,436,132,198,688,697,
"490301",2014,182,104,210,9,3364,2027,2040,33,554,192,198,680,836,33
"490301",2015,205,96,216,9,3257,2009,1983,35,673,150,209,648,912,35
"490301",2016,226,98,238,6,3276,2044,2020,36,767,158,220,650,984,36
"490301",2017,234,104,235,6,3245,2007,2016,35,809,127,199,625,1007,
"490301",2018,252,122,227,8,3264,2057,2023,40,,,207,612,1040,
"490301",2019,274,131,231,8,3225,2038,2050,56,,,219,587,1037,
"490301",2020,292,146,235,7,3118,1992,2027,66,,,221,580,975,
"490301",2021,302,154,260,7,3096,1974,2056,57,,,211,602,906,
"490501",1993,1,4,2,0,1448,714,741,0,270,80,,,,
"490501",1994,1,7,4,0,1481,713,780,0,258,97,,,,
"490501",1995,1,10,4,0,1446,702,759,0,285,104,,,,
"490501",1996,1,10,7,0,1463,711,770,0,318,102,,,,
"490501",1997,1,14,9,0,1416,698,742,1,441,201,,,,
"490501",1998,1,12,8,0,1388,685,724,1,404,93,,,,
"490501",1999,3,9,4,0,1322,666,672,2,305,107,,,,
"490501",2000,4,10,3,0,1256,629,644,2,254,142,,,,
"490501",2001,6,9,4,0,1253,637,635,5,261,112,,,,
"490501",2002,10,15,1,0,1254,642,638,6,301,97,,,,
"490501",2003,10,13,3,0,1223,634,615,6,307,113,,,,
"490501",2004,7,12,2,2,1237,643,617,7,300,119,,,,
"490501",2005,8,17,2,0,1243,,,2,318,106,0,,,
"490501",2006,9,7,11,3,1266,,,1,343,119,0,,,
"490501",2007,10,18,15,0,1230,,,5,339,134,0,,,
"490501",2008,9,35,12,0,1202,,,6,357,142,0,,,
"490501",2009,4,9,3,1,1208,,,4,345,139,13,,,
"490501",2010,6,9,6,2,1161,,,5,328,132,15,,,
"490501",2011,9,9,14,2,1130,,,5,688,184,16,,,
"490501",2012,9,7,20,4,1115,630,540,2,347,112,15,158,471,
"490501",2013,8,6,24,3,1082,606,542,6,365,105,25,147,502,
"490501",2014,6,4,16,4,1052,580,539,1,413,77,37,131,544,1
"490501",2015,6,2,14,4,1034,547,545,1,439,79,32,132,558,1
"490501",2016,8,10,19,6,1016,543,553,3,457,63,37,139,558,3
"490501",2017,5,7,23,6,1066,561,586,2,468,62,40,165,575,
"490501",2018,7,5,22,6,1052,559,577,6,,,44,162,580,
"490501",2019,4,2,30,5,1013,533,568,2,,,47,171,582,
"490501",2020,4,2,30,5,979,505,558,3,,,43,178,540,
"490501",2021,3,3,43,4,961,492,563,2,,,41,168,473,
"490601",1993,15,159,24,0,2124,1155,1167,0,596,137,,,,
"490601",1994,9,146,25,8,2157,1151,1194,0,591,132,,,,
"490601",1995,12,152,41,2,2132,1122,1217,15,640,175,,,,
"490601",1996,18,139,42,1,2151,1150,1201,21,743,187,,,,
"490601",1997,23,183,49,0,2192,1218,1229,12,797,228,,,,
"490601",1998,16,168,48,23,2179,1176,1258,5,764,216,,,,
"490601",1999,22,194,51,0,2154,1188,1233,1,784,223,,,,
"490601",2000,20,262,80,1,2049,1204,1208,20,739,225,,,,
"490601",2001,12,320,73,0,2029,1195,1239,27,767,264,,,,
"490601",2002,18,356,74,1,2009,1202,1256,17,799,260,,,,
"490601",2003,20,388,92,3,1925,1161,1267,21,766,220,,,,
"490601",2004,18,413,92,2,1922,1182,1265,19,825,240,,,,
"490601",2005,27,467,98,3,1941,,,11,897,284,0,,,
"490601",2006,27,462,121,9,1870,,,14,929,300,47,,,
"490601",2007,16,529,145,7,1816,,,25,978,232,46,,,
"490601",2008,16,518,171,6,1754,,,24,1042,224,44,,,
"490601",2009,18,507,157,8,1690,,,18,1067,221,46,,,
"490601",2010,19,531,168,8,1612,,,29,1038,175,44,,,
"490601",2011,16,518,204,11,1604,,,34,1168,180,44,,,
"490601",2012,14,413,235,4,1550,1068,1231,42,1089,126,83,368,1509,
"490601",2013,14,405,237,2,1548,1079,1248,43,1243,198,121,406,1520,
"490601",2014,19,417,294,5,1419,1025,1257,58,1181,97,128,410,1339,58
"490601",2015,21,384,279,3,1402,1006,1228,47,1286,101,145,384,1481,47
"490601",2016,21,408,284,2,1365,1041,1226,49,1408,86,187,360,1552,51
"490601",2017,21,445,325,4,1380,1106,1303,62,1394,75,234,408,1673,
"490601",2018,14,438,353,4,1348,1104,1278,46,,,225,427,1688,
"490601",2019,12,408,342,3,1263,1035,1208,45,,,215,442,1588,
"490601",2020,13,392,305,3,1221,983,1168,50,,,217,454,1561,
"490601",2021,21,376,294,3,1178,954,1120,38,,,204,446,1477,
"490801",1993,1,0,1,0,23,11,14,0,0,0,,,,
"490801",1994,1,0,1,0,25,11,16,0,0,0,,,,
"490801",1995,0,0,1,0,23,14,10,0,0,0,,,,
"490801",1996,0,0,0,0,26,17,9,0,0,0,,,,
"490801",1997,0,0,0,0,24,15,9,0,0,0,,,,
"490801",1998,0,0,0,0,22,16,6,0,0,0,,,,
"490801",1999,0,0,0,0,26,18,8,0,0,0,,,,
"490801",2000,0,0,0,0,22,14,8,0,0,0,,,,
"490801",2001,0,0,0,0,23,12,11,0,0,0,,,,
"490801",2002,0,0,0,0,20,11,9,0,0,0,,,,
"490801",2003,0,0,0,0,23,12,11,0,0,0,,,,
"490801",2004,0,0,1,0,21,7,15,0,0,0,,,,
"490801",2005,0,0,1,0,15,,,0,0,0,0,,,
"490801",2006,0,0,0,0,20,,,0,0,0,0,,,
"490801",2007,0,0,0,0,23,,,0,0,0,0,,,
"490801",2008,0,0,1,0,18,,,0,0,0,1,,,
"490801",2009,0,0,1,0,17,,,0,0,0,1,,,
"490801",2010,0,0,0,0,19,,,0,0,0,0,,,
"490801",2011,0,1,1,0,15,,,0,0,0,0,,,
"490801",2012,0,0,0,0,17,10,7,0,0,0,0,0,0,
"490801",2013,1,1,0,0,17,15,4,0,0,0,0,2,0,
"490801",2014,0,0,0,0,21,11,10,0,0,0,0,1,0,0
"490801",2015,0,0,0,0,18,7,11,1,0,0,0,1,0,1
"490801",2016,0,0,0,0,15,6,10,1,0,0,1,1,0,1
"490801",2017,,,,,19,10,10,0,0,0,1,2,0,
"490801",2018,1,1,1,,17,12,8,1,,,,2,0,
"490801",2019,1,,1,,11,8,5,0,,,,1,0,
"490801",2020,,,1,,13,7,7,0,,,,0,0,
"490801",2021,,,1,,21,10,12,0,,,,0,0,
"490804",1993,3,0,2,1,396,198,204,0,24,8,,,,
"490804",1994,3,1,1,0,418,202,221,0,26,2,,,,
"490804",1995,7,3,0,0,418,206,222,0,20,5,,,,
"490804",1996,2,4,4,0,381,184,207,0,19,9,,,,
"490804",1997,1,3,0,0,386,183,207,0,30,16,,,,
"490804",1998,0,0,0,0,371,182,189,0,26,9,,,,
"490804",1999,0,0,0,0,363,177,186,0,29,10,,,,
"490804",2000,0,0,0,0,359,184,175,0,30,14,,,,
"490804",2001,1,7,0,0,359,190,177,0,42,17,,,,
"490804",2002,1,12,2,0,361,198,178,0,23,15,,,,
"490804",2003,0,11,0,0,389,198,202,1,24,12,,,,
"490804",2004,0,13,1,0,386,206,194,1,19,20,,,,
"490804",2005,0,14,0,0,384,,,1,23,9,0,,,
"490804",2006,0,12,0,0,367,,,0,22,12,0,,,
"490804",2007,0,5,2,1,366,,,0,22,12,10,,,
"490804",2008,0,6,2,1,349,,,1,25,25,7,,,
"490804",2009,1,7,0,1,316,,,1,30,18,6,,,
"490804",2010,1,8,0,2,299,,,0,36,19,15,,,
"490804",2011,1,4,8,1,290,,,0,34,7,12,,,
"490804",2012,1,3,10,2,277,151,152,0,41,11,10,51,50,
"490804",2013,1,6,10,1,278,147,158,0,43,18,9,54,79,
"490804",2014,2,6,8,1,292,159,162,1,55,24,12,55,82,1
"490804",2015,2,8,8,1,308,169,168,1,66,13,10,55,87,1
"490804",2016,2,13,8,0,325,176,183,1,81,20,11,53,105,1
"490804",2017,8,12,8,,339,183,199,1,92,17,15,54,112,
"490804",2018,10,6,9,,364,207,201,1,,,19,44,100,
"490804",2019,9,3,10,,348,198,195,5,,,23,40,103,
"490804",2020,8,4,6,,332,185,186,0,,,21,30,76,
"490804",2021,7,3,3,,307,158,182,2,,,20,25,67,
"491200",1993,1,79,36,6,922,502,542,0,559,78,,,,
"491200",1994,2,84,21,1,963,477,594,0,545,80,,,,
"491200",1995,0,125,20,4,991,548,592,0,569,117,,,,
"491200",1996,3,126,28,6,993,546,610,2,622,90,,,,
"491200",1997,1,134,38,14,935,541,581,2,566,131,,,,
"491200",1998,8,117,48,4,962,556,583,4,577,159,,,,
"491200",1999,6,148,29,0,943,526,600,8,495,123,,,,
"491200",2000,16,140,23,2,886,508,559,16,434,123,,,,
"491200",2001,14,147,28,2,877,514,554,12,419,187,,,,
"491200",2002,24,149,26,2,904,526,579,7,513,201,,,,
"491200",2003,27,141,30,2,897,523,574,10,510,180,,,,
"491200",2004,37,148,37,4,857,530,553,29,634,194,,,,
"491200",2005,46,153,32,5,787,,,23,405,149,0,,,
"491200",2006,43,143,22,11,781,,,25,419,118,27,,,
"491200",2007,55,116,34,4,769,,,17,412,121,29,,,
"491200",2008,73,110,45,4,708,,,35,435,96,45,,,
"491200",2009,88,109,48,2,688,,,46,462,123,64,,,
"491200",2010,97,121,52,2,692,,,44,450,114,57,,,
"491200",2011,123,117,68,3,667,,,55,734,148,50,,,
"491200",2012,124,134,12,1,774,513,547,56,650,128,15,149,739,
"491200",2013,130,107,66,1,680,493,543,57,420,80,52,159,688,
"491200",2014,135,97,77,0,656,465,562,66,596,80,62,153,734,66
"491200",2015,144,117,80,0,612,477,557,54,653,62,81,163,783,54
"491200",2016,144,131,82,0,598,508,534,57,724,53,87,175,802,57
"491200",2017,163,147,114,3,622,560,583,74,700,32,94,202,871,
"491200",2018,149,151,113,2,594,546,561,63,,,98,186,589,
"491200",2019,148,129,106,2,594,528,550,60,,,99,0,752,
"491200",2020,150,130,117,2,540,520,520,61,,,101,199,711,
"491200",2021,131,132,115,,521,507,523,58,,,131,182,509,
"491301",1993,22,10,0,0,2886,1375,1543,2,269,142,,,,
"491301",1994,22,14,4,3,3033,1466,1610,2,244,180,,,,
"491302",1995,17,15,0,1,3294,1565,1762,5,291,151,,,,
"491302",1996,24,17,3,0,3400,1646,1798,0,305,176,,,,
"491302",1997,20,17,8,4,3438,1630,1857,4,308,191,,,,
"491302",1998,28,14,14,3,3441,1631,1869,8,298,184,,,,
"491302",1999,30,21,16,3,3419,1646,1843,5,317,181,,,,
"491302",2000,35,17,21,6,3416,1654,1841,6,239,219,,,,
"491302",2001,31,29,30,7,3420,1683,1834,5,197,179,,,,
"491302",2002,30,30,31,3,3372,1699,1767,5,247,166,,,,
"491302",2003,34,43,24,1,3444,1742,1804,6,198,195,,,,
"491302",2004,35,27,31,4,3394,1698,1793,5,250,151,,,,
"491302",2005,42,26,25,3,3373,,,7,234,153,0,,,
"491302",2006,40,24,25,9,3341,,,11,194,162,8,,,
"491302",2007,40,21,19,8,3298,,,10,251,184,22,,,
"491302",2008,47,19,22,1,3250,,,10,248,167,25,,,
"491302",2009,45,28,24,3,3234,,,9,240,144,33,,,
"491302",2010,47,20,31,2,3225,,,11,278,124,8,,,
"491302",2011,49,25,42,1,3077,,,16,332,128,22,,,
"491302",2012,50,24,43,2,2997,1565,1579,16,381,111,28,506,497,
"491302",2013,47,19,63,1,2915,1533,1555,12,414,131,43,509,548,
"491302",2014,41,20,67,0,2747,1446,1479,11,430,105,50,488,589,11
"491302",2015,36,19,64,0,2646,1396,1427,7,434,105,58,460,635,7
"491302",2016,34,23,70,1,2559,1363,1389,8,525,92,65,469,659,8
"491302",2017,30,22,83,1,2502,1327,1381,13,531,89,70,481,694,
"491302",2018,24,18,89,2,2440,1298,1351,11,,,76,443,667,
"491302",2019,23,21,90,1,2434,1328,1337,13,,,96,448,658,
"491302",2020,20,28,96,1,2374,1311,1306,15,,,98,439,600,
"491302",2021,16,24,95,1,2407,1312,1318,11,,,94,456,575,
"491401",1993,4,3,2,0,1193,586,616,2,152,69,,,,
"491401",1994,2,6,3,3,1212,604,622,1,195,64,,,,
"491401",1995,1,5,1,0,1297,638,666,0,154,84,,,,
"491401",1996,1,4,1,0,1269,609,666,0,130,60,,,,
"491401",1997,0,7,0,0,1283,657,633,0,128,81,,,,
"491401",1998,2,7,1,1,1255,624,642,0,115,85,,,,
"491401",1999,0,9,4,0,1232,607,638,0,132,86,,,,
"491401",2000,0,12,7,0,1210,622,607,0,109,66,,,,
"491401",2001,0,10,0,0,1200,599,611,0,111,48,,,,
"491401",2002,0,13,0,1,1221,606,629,0,120,66,,,,
"491401",2003,1,10,0,1,1233,619,626,0,124,76,,,,
"491401",2004,0,14,1,0,1248,649,614,0,134,90,,,,
"491401",2005,0,14,4,0,1243,,,0,174,77,0,,,
"491401",2006,1,21,5,1,1222,,,0,193,74,0,,,
"491401",2007,3,13,5,0,1205,,,0,149,94,0,,,
"491401",2008,2,15,6,0,1171,,,1,151,92,0,,,
"491401",2009,2,11,4,1,1146,,,1,192,86,4,,,
"491401",2010,1,13,3,1,1107,,,1,197,71,10,,,
"491401",2011,2,8,5,2,1061,,,1,216,94,14,,,
"491401",2012,1,4,5,2,1004,508,522,0,201,87,14,148,319,
"491401",2013,1,5,6,2,975,504,498,0,158,74,13,143,306,
"491401",2014,1,7,9,2,960,491,504,0,209,80,16,161,328,0
"491401",2015,2,7,12,2,951,502,494,0,262,67,22,156,362,0
"491401",2016,3,6,12,1,897,459,480,1,255,65,20,150,349,1
"491401",2017,2,8,13,1,906,470,481,0,260,54,21,160,355,
"491401",2018,2,6,13,1,890,452,482,1,,,22,161,345,
"491401",2019,2,6,9,,922,464,497,0,,,22,179,349,
"491401",2020,2,5,8,,870,435,473,0,,,23,171,323,
"491401",2021,4,6,21,1,844,443,459,2,,,26,173,282,
"491501",1993,6,10,3,2,1142,562,601,0,76,28,,,,
"491501",1994,6,8,4,1,1147,560,606,0,84,31,,,,
"491501",1995,8,8,2,0,1159,591,586,0,78,24,,,,
"491501",1996,6,7,2,0,1176,589,602,0,90,20,,,,
"491501",1997,6,7,5,0,1202,606,614,0,63,17,,,,
"491501",1998,9,9,5,0,1208,618,613,0,98,39,,,,
"491501",1999,11,9,9,1,1215,615,630,0,98,30,,,,
"491501",2000,14,10,20,2,1208,625,629,8,105,21,,,,
"491501",2001,11,9,25,1,1196,625,617,2,104,40,,,,
"491501",2002,12,15,26,2,1164,616,603,5,128,61,,,,
"491501",2003,15,17,24,1,1140,604,593,6,142,55,,,,
"491501",2004,13,17,24,0,1145,587,612,4,133,60,,,,
"491501",2005,15,20,24,1,1143,,,5,102,46,0,,,
"491501",2006,13,17,16,3,1120,,,3,115,44,0,,,
"491501",2007,14,15,19,1,1069,,,1,118,47,0,,,
"491501",2008,16,17,22,0,1038,,,3,113,38,0,,,
"491501",2009,14,18,23,0,1019,,,3,102,32,4,,,
"491501",2010,12,18,17,0,992,,,4,87,57,5,,,
"491501",2011,10,18,29,0,948,,,3,126,42,6,,,
"491501",2012,10,16,29,0,889,468,486,4,110,32,10,143,148,
"491501",2013,9,18,33,0,848,442,479,6,99,28,13,142,182,
"491501",2014,6,15,39,0,812,413,476,6,126,25,17,132,187,6
"491501",2015,7,14,37,0,822,416,481,6,137,38,17,120,217,6
"491501",2016,7,13,28,0,816,419,461,3,132,14,16,129,187,3
