"DISTRID","YEAR","PREK","K","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","UNELEM","UNSEC","TOTAL","K12","K6","G712"
"420601",2012,0,46,48,42,63,40,53,57,53,68,71,54,72,63,1,0,731,731,350,381
"420601",2013,0,40,46,45,47,66,43,55,59,54,71,67,49,72,0,0,714,714,342,372
"420601",2014,0,43,41,49,42,45,65,44,54,56,50,70,68,49,1,0,677,677,330,347
"420601",2015,0,46,49,37,53,41,47,64,45,49,56,43,69,65,2,0,666,666,339,327
"420601",2016,0,47,46,48,42,54,41,49,65,44,48,53,44,65,2,0,648,648,329,319
"420601",2017,0,39,47,50,47,44,56,38,50,63,41,48,49,43,2,0,617,617,323,294
"420601",2018,0,36,37,51,49,49,46,53,42,48,63,39,49,44,1,1,608,608,322,286
"420601",2019,0,58,35,38,49,48,49,42,57,40,47,65,37,44,1,1,611,611,320,291
"420601",2020,0,41,55,31,39,44,47,50,44,56,41,44,65,37,0,2,596,596,307,289
"420601",2021,0,52,43,59,36,40,50,53,50,44,58,45,43,63,0,1,637,637,333,304
"420701",1993,0,147,167,149,154,160,134,142,147,141,152,126,122,126,0,0,1867,1867,1053,814
"420701",1994,0,125,177,166,160,165,173,148,160,149,174,146,129,117,0,0,1989,1989,1114,875
"420701",1995,0,125,140,166,163,163,157,173,156,155,166,176,138,122,0,0,2000,2000,1087,913
"420701",1996,0,126,143,136,160,163,161,163,180,152,171,156,160,136,0,0,2007,2007,1052,955
"420701",1997,0,112,156,135,141,163,165,175,169,176,157,175,156,155,0,0,2035,2035,1047,988
"420701",1998,0,122,130,148,142,140,168,166,180,164,198,154,163,151,0,0,2026,2026,1016,1010
"420701",1999,0,108,147,119,149,149,146,171,178,176,184,185,152,156,0,0,2020,2020,989,1031
"420701",2000,0,111,133,147,130,158,154,155,181,176,188,181,177,151,0,2,2044,2044,988,1056
"420701",2001,0,88,136,125,146,137,151,164,157,175,179,191,175,173,0,0,1997,1997,947,1050
"420701",2002,0,123,110,147,131,153,152,163,172,168,188,178,188,174,0,0,2047,2047,979,1068
"420701",2003,0,116,152,121,145,143,159,156,178,170,168,184,176,180,0,0,2048,2048,992,1056
"420701",2004,0,109,142,148,128,153,149,161,164,175,179,174,183,173,0,0,2038,2038,990,1048
"420701",2005,0,128,128,145,150,126,155,152,168,154,181,176,173,180,0,0,2016,2016,984,1032
"420701",2006,0,122,142,129,152,151,136,163,153,171,160,180,178,167,0,2,2006,2006,995,1011
"420701",2007,0,130,133,146,134,154,153,140,165,151,167,156,174,169,0,0,1972,1972,990,982
"420701",2008,0,109,149,136,155,133,158,154,149,165,165,166,149,166,0,0,1954,1954,994,960
"420701",2009,0,118,123,144,131,153,130,162,149,144,170,155,158,147,0,0,1884,1884,961,923
"420701",2010,0,110,139,123,151,131,152,131,161,148,149,166,153,158,0,0,1872,1872,937,935
"420701",2011,0,111,128,147,128,144,135,154,133,157,156,144,166,144,9,7,1863,1863,956,907
"420701",2012,0,112,126,122,135,126,151,135,150,128,160,150,140,156,6,14,1811,1811,913,898
"420701",2013,0,125,116,128,128,135,130,151,137,152,130,157,145,135,11,12,1792,1792,924,868
"420701",2014,0,127,122,118,131,134,139,130,152,139,153,134,151,142,12,8,1792,1792,913,879
"420701",2015,0,112,120,119,126,133,136,139,127,158,144,147,133,153,1,8,1756,1756,886,870
"420701",2016,0,134,121,116,122,127,136,136,143,131,158,143,148,132,2,2,1751,1751,894,857
"420701",2017,0,138,129,125,117,122,131,142,138,145,137,153,142,151,2,2,1774,1774,906,868
"420701",2018,0,120,143,129,126,116,126,136,146,134,142,129,146,140,0,2,1735,1735,896,839
"420701",2019,0,144,124,138,134,129,121,131,143,152,141,147,128,146,0,2,1780,1780,921,859
"420701",2020,0,103,131,119,140,137,124,112,123,140,151,140,145,127,0,2,1694,1694,866,828
"420701",2021,0,138,103,127,126,148,137,120,126,119,135,148,134,149,1,3,1714,1714,900,814
"420702",1993,0,128,146,121,133,123,135,127,122,126,161,153,98,112,0,0,1685,1685,913,772
"420702",1994,0,135,125,145,113,134,109,145,127,121,175,149,116,112,0,0,1706,1706,906,800
"420702",1995,0,142,143,114,133,117,133,119,146,118,172,152,115,118,7,0,1729,1729,908,821
"420702",1996,0,131,151,128,116,141,114,149,120,131,173,144,118,117,0,0,1733,1733,930,803
"420702",1997,0,123,137,139,128,114,134,123,144,125,180,139,116,128,0,0,1730,1730,898,832
"420702",1998,0,101,142,129,146,130,114,146,132,147,192,146,118,118,0,0,1761,1761,908,853
"420702",1999,0,125,117,132,120,141,125,131,143,127,189,166,119,121,0,0,1756,1756,891,865
"420702",2000,0,125,131,97,139,120,145,129,142,128,205,165,137,126,0,0,1789,1789,886,903
"420702",2001,0,130,121,131,95,137,122,154,126,127,174,200,157,132,0,0,1806,1806,890,916
"420702",2002,0,127,139,116,130,98,135,121,155,126,171,166,172,153,0,0,1809,1809,866,943
"420702",2003,24,95,123,133,111,120,104,135,123,151,175,166,147,164,0,0,1771,1747,821,926
"420702",2004,0,122,117,109,132,115,126,113,136,121,194,174,160,174,0,0,1793,1793,834,959
"420702",2005,0,106,130,112,103,112,120,110,134,118,168,174,155,162,0,0,1704,1704,793,911
"420702",2006,0,94,94,124,109,109,122,126,128,116,212,152,166,141,0,0,1693,1693,778,915
"420702",2007,0,117,102,98,118,108,107,129,135,120,177,199,136,167,0,0,1713,1713,779,934
"420702",2008,43,103,120,93,98,115,103,111,124,125,155,150,182,124,0,0,1646,1603,743,860
"420702",2009,44,94,106,110,90,96,109,109,115,112,175,145,141,168,0,1,1615,1571,714,857
"420702",2010,43,93,94,101,106,88,100,112,102,111,151,161,131,130,1,3,1527,1484,695,789
"420702",2011,38,101,98,84,103,101,89,104,106,104,169,152,142,134,2,9,1536,1498,682,816
"420702",2012,34,102,110,92,100,101,107,97,116,115,143,166,142,139,0,8,1572,1538,709,829
"420702",2013,41,114,105,106,87,100,93,111,101,101,143,134,160,141,1,7,1545,1504,717,787
"420702",2014,37,99,114,104,101,90,94,96,112,101,124,140,125,149,3,9,1498,1461,701,760
"420702",2015,54,77,96,114,96,103,86,102,99,109,142,123,133,125,4,6,1469,1415,678,737
"420702",2016,65,102,85,91,118,90,101,89,110,96,139,143,119,121,1,8,1478,1413,677,736
"420702",2017,54,102,105,80,86,106,93,91,97,107,131,140,144,125,1,8,1470,1416,664,752
"420702",2018,60,108,89,107,87,89,99,98,96,98,122,121,131,145,0,5,1455,1395,677,718
"420702",2019,72,89,104,98,101,85,91,106,104,100,111,130,118,136,1,7,1453,1381,675,706
"420702",2020,35,105,86,98,94,101,84,99,102,109,119,110,126,124,1,6,1399,1364,668,696
"420702",2021,54,86,110,81,96,89,97,85,96,93,125,113,102,127,0,10,1364,1310,644,666
"420807",1993,0,111,86,109,125,95,92,99,101,74,87,65,62,74,0,0,1180,1180,717,463
"420807",1994,0,132,86,91,108,121,91,86,93,102,69,85,57,58,0,0,1179,1179,715,464
"420807",1995,0,93,107,88,88,110,123,94,83,98,98,62,81,56,0,0,1181,1181,703,478
"420807",1996,0,86,86,105,85,88,111,122,99,88,93,97,62,82,1,1,1206,1206,684,522
"420807",1997,0,73,83,92,103,85,89,114,150,91,86,90,91,59,0,0,1206,1206,639,567
"420807",1998,0,77,67,88,92,91,88,93,129,127,78,85,91,74,0,1,1181,1181,596,585
"420807",1999,0,82,79,69,84,98,88,90,123,104,81,92,78,70,1,0,1139,1139,591,548
"420807",2000,0,79,75,83,64,82,92,89,112,119,103,88,80,86,0,0,1152,1152,564,588
"420807",2001,0,71,79,77,81,70,85,92,94,78,88,119,91,69,0,0,1094,1094,555,539
"420807",2002,0,71,69,75,81,84,71,87,108,110,77,86,116,92,0,3,1130,1130,538,592
"420807",2003,0,79,66,63,66,75,86,69,92,70,106,58,76,97,0,0,1003,1003,504,499
"420807",2004,0,72,76,62,65,69,77,81,78,89,94,81,54,77,0,0,975,975,502,473
"420807",2005,0,77,72,65,63,64,67,79,74,80,96,91,80,60,0,0,968,968,487,481
"420807",2006,0,66,79,73,63,60,64,75,81,67,84,74,63,63,0,0,912,912,480,432
"420807",2007,15,65,63,73,71,63,61,67,78,76,69,67,66,58,0,0,892,877,463,414
"420807",2008,19,70,60,65,74,61,66,60,67,74,75,66,59,60,0,0,876,857,456,401
"420807",2009,20,67,59,64,68,65,65,62,66,58,78,77,65,55,0,0,869,849,450,399
"420807",2010,19,76,64,58,64,67,63,69,68,58,65,77,72,62,0,3,885,866,461,405
"420807",2011,28,67,65,66,64,63,68,60,70,58,62,66,78,71,0,0,886,858,453,405
"420807",2012,29,55,72,58,62,59,62,72,62,67,64,53,69,77,0,0,861,832,440,392
"420807",2013,45,63,49,76,60,63,55,70,73,59,66,63,53,61,0,0,856,811,436,375
"420807",2014,41,75,61,53,73,59,61,57,71,66,69,69,64,51,0,0,870,829,439,390
"420807",2015,43,65,76,63,49,71,62,63,63,67,64,71,72,64,0,0,893,850,449,401
"420807",2016,47,74,64,76,65,49,69,61,63,62,72,66,68,72,0,0,908,861,458,403
"420807",2017,29,73,64,62,78,60,50,69,56,63,67,67,60,64,0,0,862,833,456,377
"420807",2018,44,49,69,62,61,79,61,48,72,61,61,65,60,59,0,0,851,807,429,378
"420807",2019,36,76,43,64,57,56,71,62,51,70,58,63,61,61,0,0,829,793,429,364
"420807",2020,30,53,68,44,56,56,55,67,63,52,74,59,62,59,0,0,798,768,399,369
"420807",2021,36,62,61,69,48,49,54,52,69,59,57,73,58,63,0,0,810,774,395,379
"420901",1993,0,411,462,479,441,406,448,443,431,456,486,371,363,365,44,77,5683,5683,3134,2549
"420901",1994,0,417,455,470,439,403,443,442,434,459,474,384,369,365,88,63,5705,5705,3157,2548
"420901",1995,0,434,466,466,451,481,438,425,474,471,460,444,432,371,20,0,5833,5833,3181,2652
"420901",1996,0,415,482,468,449,455,473,443,423,481,451,438,412,417,10,0,5817,5817,3195,2622
"420901",1997,0,405,450,480,455,437,449,499,431,443,480,430,409,411,12,0,5791,5791,3187,2604
"420901",1998,0,403,458,453,499,449,434,464,500,436,448,456,410,378,13,35,5836,5836,3173,2663
"420901",1999,0,363,431,467,451,492,458,462,467,505,474,442,450,394,28,0,5884,5884,3152,2732
"420901",2000,0,399,399,443,457,449,487,483,445,453,505,418,379,422,7,0,5746,5746,3124,2622
"420901",2001,0,393,424,424,459,461,448,505,483,442,470,491,396,359,6,7,5768,5768,3120,2648
"420901",2002,0,380,415,419,450,464,467,493,508,454,440,419,464,374,9,44,5800,5800,3097,2703
"420901",2003,0,391,400,419,447,458,469,492,507,514,487,453,426,447,0,50,5960,5960,3076,2884
"420901",2004,0,416,413,423,441,457,475,498,507,515,518,465,437,418,0,53,6036,6036,3123,2913
"420901",2005,0,369,448,423,434,440,444,507,499,509,544,505,468,440,0,0,6030,6030,3065,2965
"420901",2006,0,380,406,454,437,448,450,471,508,495,501,510,494,444,0,0,5998,5998,3046,2952
"420901",2007,0,363,401,416,462,440,455,455,477,514,492,499,489,483,14,14,5974,5974,3006,2968
"420901",2008,0,354,403,410,433,478,440,459,459,480,510,474,486,490,0,18,5894,5894,2977,2917
"420901",2009,0,348,386,406,413,436,481,442,470,461,482,496,471,491,12,20,5815,5815,2924,2891
"420901",2010,0,354,379,389,412,426,437,497,458,482,449,475,481,459,15,17,5730,5730,2909,2821
"420901",2011,0,354,395,390,386,417,427,462,506,466,473,443,464,475,19,15,5692,5692,2850,2842
"420901",2012,0,362,381,406,407,396,417,453,463,510,457,467,446,449,13,17,5644,5644,2835,2809
"420901",2013,0,337,385,393,398,405,400,426,449,463,511,447,460,436,9,16,5535,5535,2753,2782
"420901",2014,0,360,381,407,394,404,415,403,427,450,469,511,455,458,9,18,5561,5561,2773,2788
"420901",2015,0,394,386,385,419,399,404,436,401,438,442,462,506,443,7,22,5544,5544,2830,2714
"420901",2016,0,387,404,383,396,434,412,411,440,411,431,437,445,500,9,20,5520,5520,2836,2684
"420901",2017,0,397,401,409,397,416,444,414,403,450,405,416,433,435,10,17,5447,5447,2888,2559
"420901",2018,0,411,404,409,408,404,427,468,426,399,452,400,421,426,10,17,5482,5482,2941,2541
"420901",2019,0,365,420,395,409,413,400,427,453,419,413,437,398,411,13,16,5389,5389,2842,2547
"420901",2020,0,388,352,412,393,408,405,408,429,448,421,418,442,389,12,17,5342,5342,2778,2564
"420901",2021,0,387,389,375,408,388,417,416,414,425,446,416,419,425,12,17,5354,5354,2792,2562
"421001",1993,0,280,338,287,313,306,316,355,274,316,312,291,263,273,27,14,3965,3965,2222,1743
"421001",1994,0,284,319,350,296,332,334,327,369,282,323,311,277,268,0,5,4077,4077,2242,1835
"421001",1995,0,290,314,323,349,302,338,338,328,375,291,318,301,272,0,2,4141,4141,2254,1887
"421001",1996,0,276,340,317,324,360,306,336,335,313,359,277,318,298,0,0,4159,4159,2259,1900
"421001",1997,0,286,313,336,319,331,367,309,373,332,325,359,271,307,0,0,4228,4228,2261,1967
"421001",1998,0,294,325,327,338,346,336,375,311,376,347,328,362,280,0,0,4345,4345,2341,2004
"421001",1999,0,290,325,329,326,350,350,335,379,321,394,345,318,364,0,0,4426,4426,2305,2121
"421001",2000,0,294,320,336,337,334,367,354,344,385,342,382,332,317,0,0,4444,4444,2342,2102
"421001",2001,0,303,314,332,343,354,344,377,383,354,382,343,378,324,0,0,4531,4531,2367,2164
"421001",2002,0,249,328,324,350,365,364,360,404,390,372,389,329,381,0,0,4605,4605,2340,2265
"421001",2003,0,280,270,342,336,363,381,374,390,406,393,374,388,326,0,0,4623,4623,2346,2277
"421001",2004,0,287,308,296,356,341,385,404,399,401,411,389,366,385,0,0,4728,4728,2377,2351
"421001",2005,0,302,322,315,301,377,364,395,421,397,402,409,378,380,0,8,4771,4771,2376,2395
"421001",2006,0,245,330,338,328,311,395,367,417,417,397,397,397,376,5,18,4738,4738,2319,2419
"421001",2007,0,279,286,339,328,342,329,406,374,420,417,393,400,398,9,19,4739,4739,2318,2421
"421001",2008,0,288,303,294,345,339,349,332,423,372,421,418,402,396,12,20,4714,4714,2262,2452
"421001",2009,0,248,318,317,294,352,343,348,338,417,371,417,400,379,17,29,4588,4588,2237,2351
"421001",2010,0,246,266,317,333,299,359,347,360,343,435,364,412,395,17,25,4518,4518,2184,2334
"421001",2011,0,205,270,265,322,338,311,365,363,361,352,433,367,406,10,28,4396,4396,2086,2310
"421001",2012,0,268,248,286,270,331,343,311,363,361,368,353,439,364,10,29,4344,4344,2067,2277
"421001",2013,0,236,290,261,283,269,326,349,317,364,365,366,346,432,7,24,4235,4235,2021,2214
"421001",2014,0,238,279,299,290,287,287,329,366,320,372,362,362,339,7,20,4157,4157,2016,2141
"421001",2015,0,270,248,291,302,307,296,305,338,362,323,373,362,369,7,22,4175,4175,2026,2149
"421001",2016,0,258,300,272,324,316,324,307,322,342,365,332,375,356,10,17,4220,4220,2111,2109
"421001",2017,0,283,281,316,284,330,317,332,314,329,343,365,335,375,5,18,4227,4227,2148,2079
"421001",2018,0,266,297,298,318,295,338,320,348,309,337,335,363,330,9,20,4183,4183,2141,2042
"421001",2019,0,261,282,321,299,320,296,360,327,352,319,334,344,353,14,21,4203,4203,2153,2050
"421001",2020,0,245,248,273,319,294,312,284,362,338,356,321,330,341,12,16,4051,4051,1987,2064
"421001",2021,0,291,269,267,283,323,305,322,288,379,349,354,318,322,11,19,4100,4100,2071,2029
"421101",1993,0,190,199,158,180,159,128,168,146,147,150,153,131,143,13,0,2065,2065,1195,870
"421101",1994,0,166,219,159,154,174,162,128,180,137,159,140,134,125,0,3,2040,2040,1162,878
"421101",1995,0,190,195,172,165,151,168,160,133,179,153,143,135,129,0,0,2073,2073,1201,872
"421101",1996,0,182,215,155,162,175,153,171,160,137,174,141,140,131,0,0,2096,2096,1213,883
"421101",1997,0,182,212,174,158,167,178,153,186,155,151,165,132,135,0,0,2148,2148,1224,924
"421101",1998,0,171,215,179,176,162,169,173,163,171,170,128,156,116,0,0,2149,2149,1245,904
"421101",1999,0,142,211,168,176,175,170,175,182,156,198,160,128,143,0,0,2184,2184,1217,967
"421101",2000,0,159,175,166,168,178,183,169,180,181,156,189,154,123,0,0,2181,2181,1198,983
"421101",2001,0,138,182,146,172,168,187,179,179,173,185,154,172,142,0,0,2177,2177,1172,1005
"421101",2002,0,141,170,157,142,184,166,189,183,173,177,171,149,162,0,6,2170,2170,1149,1021
"421101",2003,0,125,194,131,164,147,181,165,194,186,165,177,168,149,0,1,2147,2147,1107,1040
"421101",2004,0,122,181,158,133,170,155,182,180,180,185,157,170,169,0,2,2144,2144,1101,1043
"421101",2005,0,118,167,148,160,136,174,157,192,174,180,184,154,174,0,1,2119,2119,1060,1059
"421101",2006,0,111,159,138,151,164,140,178,165,183,181,176,180,156,0,0,2082,2082,1041,1041
"421101",2007,0,120,147,140,142,154,168,136,182,157,185,185,176,174,0,4,2070,2070,1007,1063
"421101",2008,0,116,157,123,143,149,153,169,137,176,166,189,176,169,3,2,2028,2028,1013,1015
"421101",2009,0,104,158,136,127,149,153,157,174,135,179,161,182,167,3,3,1988,1988,987,1001
"421101",2010,0,118,145,121,141,131,153,160,164,169,132,179,159,175,6,5,1958,1958,975,983
"421101",2011,0,91,160,124,126,137,135,153,164,162,166,130,175,155,10,3,1891,1891,936,955
"421101",2012,0,110,120,128,128,129,135,139,157,161,165,165,125,170,13,3,1848,1848,902,946
"421101",2013,0,95,120,106,134,127,130,136,136,154,164,156,159,123,10,4,1754,1754,858,896
"421101",2014,0,116,97,125,113,134,139,125,141,135,154,150,148,159,11,3,1750,1750,860,890
"421101",2015,0,83,118,103,124,116,134,137,128,137,133,151,144,147,8,7,1670,1670,823,847
"421101",2016,0,102,81,118,106,119,122,132,136,131,139,131,152,140,9,7,1625,1625,789,836
"421101",2017,0,100,104,84,122,106,123,123,131,136,127,136,128,144,6,12,1582,1582,768,814
"421101",2018,0,97,102,104,87,120,104,120,126,137,137,128,133,133,5,12,1545,1545,739,806
"421101",2019,0,82,102,107,105,95,122,104,119,125,137,137,127,129,5,11,1507,1507,722,785
"421101",2020,0,89,85,95,106,101,90,120,109,124,122,134,131,126,4,8,1444,1444,690,754
"421101",2021,18,101,94,89,98,101,104,92,117,111,120,120,126,132,2,8,1433,1415,681,734
"421201",1993,0,71,99,90,95,67,87,79,92,74,88,69,78,68,0,0,1057,1057,588,469
"421201",1994,0,83,68,90,90,99,68,91,93,72,86,68,71,69,0,0,1048,1048,589,459
"421201",1995,0,89,87,69,94,95,100,77,99,85,89,65,83,59,0,0,1091,1091,611,480
"421201",1996,23,79,83,86,75,88,93,106,86,100,75,78,56,76,0,13,1117,1094,610,484
"421201",1997,47,72,76,86,92,75,92,93,114,83,92,76,70,50,0,6,1124,1077,586,491
"421201",1998,44,87,77,77,91,83,74,92,102,113,82,78,70,63,0,0,1133,1089,581,508
"421201",1999,22,70,88,72,77,91,86,72,104,102,115,73,83,59,0,0,1114,1092,556,536
"421201",2000,19,73,70,87,74,77,91,83,88,105,101,103,68,81,0,0,1120,1101,555,546
"421201",2001,38,53,77,69,85,77,80,86,92,85,99,92,95,61,0,4,1093,1055,527,528
"421201",2002,37,60,56,70,63,85,77,85,102,91,86,90,89,93,0,0,1084,1047,496,551
"421201",2003,23,62,69,51,73,68,90,86,108,77,94,77,86,84,0,0,1048,1025,499,526
"421201",2004,28,70,76,62,61,79,75,89,111,100,88,86,69,82,0,0,1076,1048,512,536
"421201",2005,34,77,70,68,61,62,78,73,97,101,100,81,75,67,0,0,1044,1010,489,521
"421201",2006,23,59,70,67,66,70,65,79,79,95,99,91,81,69,0,0,1013,990,476,514
"421201",2007,20,60,67,65,67,69,71,66,93,75,99,86,81,77,0,0,996,976,465,511
"421201",2008,21,80,63,70,64,69,66,73,75,81,72,93,77,83,0,0,987,966,485,481
"421201",2009,16,74,80,66,65,65,67,68,81,74,86,72,84,75,0,0,973,957,485,472
"421201",2010,20,63,77,72,67,68,62,70,68,74,79,74,74,79,1,0,948,928,480,448
"421201",2011,38,64,66,74,77,68,63,59,76,69,75,75,72,72,1,0,949,911,472,439
"421201",2012,41,63,64,64,65,72,61,64,63,76,65,69,67,65,1,0,900,859,454,405
"421201",2013,33,55,70,63,64,63,75,64,66,66,76,64,64,60,1,0,884,851,455,396
"421201",2014,33,58,59,67,60,67,57,76,64,68,68,70,64,61,3,0,875,842,447,395
"421201",2015,36,46,58,51,63,56,65,60,76,63,68,69,69,63,4,1,848,812,403,409
"421201",2016,49,66,49,55,51,67,52,66,66,79,64,72,70,64,2,2,874,825,408,417
"421201",2017,36,60,66,41,55,55,69,54,69,70,82,70,71,67,2,0,867,831,402,429
"421201",2018,53,62,65,58,46,54,54,68,55,62,69,77,67,65,1,1,857,804,408,396
"421201",2019,61,48,60,58,55,47,57,54,71,50,67,62,74,64,1,1,830,769,380,389
"421201",2020,44,68,52,66,60,55,53,54,52,66,50,63,64,70,0,0,817,773,408,365
"421201",2021,55,58,74,47,62,58,61,50,56,52,66,53,60,56,0,0,808,753,410,343
"421501",1993,69,693,775,780,815,763,799,736,705,736,719,732,645,601,67,64,9699,9630,5428,4202
"421501",1994,98,717,731,768,775,782,713,771,743,720,706,687,668,592,50,47,9568,9470,5307,4163
"421501",1995,87,758,757,725,751,769,791,715,742,710,708,710,601,639,41,26,9530,9443,5307,4136
"421501",1996,105,629,762,752,681,721,746,755,714,725,704,714,613,606,38,30,9295,9190,5084,4106
"421501",1997,100,660,668,725,745,658,707,733,736,704,689,724,633,615,65,22,9184,9084,4961,4123
"421501",1998,112,573,664,639,703,710,654,696,717,718,705,704,650,686,45,15,8991,8879,4684,4195
"421501",1999,128,633,615,677,647,689,704,639,694,715,731,699,614,632,61,11,8889,8761,4665,4096
"421501",2000,79,621,629,611,681,639,660,700,651,714,715,719,676,580,40,7,8722,8643,4581,4062
"421501",2001,122,597,635,624,614,670,642,688,726,638,730,709,690,630,31,7,8753,8631,4501,4130
"421501",2002,123,603,590,629,600,604,671,627,696,724,669,737,660,641,32,7,8613,8490,4356,4134
"421501",2003,108,610,611,601,646,587,606,682,636,702,777,679,721,633,30,0,8629,8521,4373,4148
"421501",2004,95,590,586,604,606,627,576,605,669,648,723,785,659,675,27,0,8475,8380,4221,4159
"421501",2005,105,556,562,580,595,604,641,615,644,672,673,704,728,606,0,0,8285,8180,4153,4027
"421501",2006,40,564,546,556,575,586,605,640,605,629,658,637,695,669,0,0,8005,7965,4072,3893
"421501",2007,48,582,577,555,577,563,589,619,592,643,628,646,621,666,0,0,7906,7858,4062,3796
"421501",2008,174,566,569,558,545,582,578,594,590,625,605,610,621,571,15,32,7835,7661,4007,3654
"421501",2009,181,536,541,569,538,560,584,586,592,555,618,596,585,601,23,24,7689,7508,3937,3571
"421501",2010,0,537,541,545,572,526,556,590,568,581,571,610,585,559,23,35,7399,7399,3890,3509
"421501",2011,0,576,529,542,540,564,531,557,595,548,600,568,588,558,27,39,7362,7362,3866,3496
"421501",2012,0,529,571,525,534,541,558,531,548,592,574,584,533,576,36,39,7271,7271,3825,3446
"421501",2013,0,552,521,567,534,538,554,542,541,546,604,557,557,519,44,39,7215,7215,3852,3363
"421501",2014,0,565,533,531,563,518,532,549,544,540,557,591,551,555,28,45,7202,7202,3819,3383
"421501",2015,0,498,570,529,538,567,523,532,553,568,559,553,573,538,36,41,7178,7178,3793,3385
"421501",2016,0,513,505,565,515,545,591,538,541,557,582,544,538,563,31,39,7167,7167,3803,3364
"421501",2017,0,502,523,497,570,504,532,586,546,532,579,543,529,507,26,47,7023,7023,3740,3283
"421501",2018,84,483,512,510,515,554,502,520,575,548,548,555,530,519,22,50,7027,6943,3618,3325
"421501",2019,173,515,489,521,511,513,558,500,521,589,572,502,558,515,20,44,7101,6928,3627,3301
"421501",2020,149,501,499,474,517,502,503,553,496,522,591,542,510,543,20,49,6971,6822,3569,3253
"421501",2021,171,509,494,494,470,508,491,503,540,490,574,551,531,483,20,49,6878,6707,3489,3218
"421504",1993,0,42,39,48,40,44,38,34,31,26,0,0,0,0,0,0,342,342,285,57
"421504",1994,0,42,38,37,44,36,47,43,36,29,0,0,0,0,0,0,352,352,287,65
"421504",1995,0,29,35,35,36,36,33,44,43,30,0,0,0,0,0,0,321,321,248,73
"421504",1996,0,27,31,38,36,39,42,32,46,31,0,0,0,0,0,0,322,322,245,77
"421504",1997,0,51,28,34,36,41,34,42,33,45,0,0,0,0,0,0,344,344,266,78
"421504",1998,0,39,48,29,42,34,45,31,42,31,0,0,0,0,0,0,341,341,268,73
"421504",1999,0,33,40,50,31,48,39,45,31,44,0,0,0,0,0,0,361,361,286,75
"421504",2000,0,27,32,39,48,28,42,40,49,31,0,0,0,0,0,0,336,336,256,80
"421504",2001,0,35,31,34,43,51,29,41,40,45,0,0,0,0,0,0,349,349,264,85
"421504",2002,0,38,28,36,32,41,50,33,42,41,0,0,0,0,0,0,341,341,258,83
"421504",2003,0,36,39,28,34,30,44,52,33,43,0,0,0,0,0,0,339,339,263,76
"421504",2004,0,34,32,36,29,35,33,42,50,32,0,0,0,0,0,0,323,323,241,82
"421504",2005,0,29,35,37,39,35,40,35,48,50,0,0,0,0,0,0,348,348,250,98
"421504",2006,0,36,32,32,33,37,36,38,41,42,0,0,0,0,0,0,327,327,244,83
"421504",2007,17,31,39,34,34,32,43,36,45,40,0,0,0,0,0,0,351,334,249,85
"421504",2008,30,30,30,39,30,30,33,45,39,44,0,0,0,0,0,0,350,320,237,83
"421504",2009,22,37,31,26,40,28,27,34,43,37,0,0,0,0,1,0,326,304,224,80
"421504",2010,18,42,34,28,31,39,28,26,36,43,0,0,0,0,1,1,327,309,229,80
"421504",2011,23,28,38,36,24,27,40,31,32,38,0,0,0,0,0,2,319,296,224,72
"421504",2012,26,39,30,42,33,28,27,43,34,29,0,0,0,0,0,2,333,307,242,65
"421504",2013,18,39,38,34,39,32,24,28,39,33,0,0,0,0,2,1,327,309,236,73
"421504",2014,36,33,46,32,39,35,38,27,29,39,0,0,0,0,1,2,357,321,251,70
"421504",2015,36,56,30,46,34,42,34,39,25,32,0,0,0,0,1,1,376,340,282,58
"421504",2016,27,66,50,35,40,40,46,31,45,29,0,0,0,0,2,0,411,384,310,74
"421504",2017,34,37,57,44,37,39,42,43,33,48,0,0,0,0,0,0,414,380,299,81
"421504",2018,36,48,30,51,41,43,37,41,44,33,0,0,0,0,0,0,404,368,291,77
"421504",2019,36,46,47,28,47,40,43,34,45,43,0,0,0,0,0,0,409,373,285,88
"421504",2020,18,43,41,43,28,49,41,44,39,45,0,0,0,0,0,0,391,373,289,84
"421504",2021,28,43,38,45,43,35,46,44,39,42,0,0,0,0,0,0,403,375,294,81
"421601",1993,0,127,151,128,152,143,132,136,142,123,138,123,128,109,0,0,1732,1732,969,763
"421601",1994,0,126,135,140,130,151,151,135,139,152,130,143,121,133,0,0,1786,1786,968,818
"421601",1995,14,113,127,126,140,139,155,160,141,139,161,132,140,117,0,0,1804,1790,960,830
"421601",1996,0,123,131,128,121,149,139,163,165,142,147,156,128,144,0,0,1836,1836,954,882
"421601",1997,0,138,141,124,130,123,151,144,168,168,153,145,148,134,0,0,1867,1867,951,916
"421601",1998,0,131,150,134,123,134,131,157,149,170,165,145,141,150,0,0,1880,1880,960,920
"421601",1999,0,123,140,140,135,128,137,130,166,148,174,173,142,147,0,0,1883,1883,933,950
"421601",2000,0,133,131,126,143,141,139,144,131,163,154,172,161,147,0,0,1885,1885,957,928
"421601",2001,0,129,136,129,127,155,147,144,142,132,168,155,161,159,0,0,1884,1884,967,917
"421601",2002,0,120,133,127,135,139,158,145,148,142,132,176,156,164,0,0,1875,1875,957,918
"421601",2003,0,126,131,116,133,142,142,155,145,151,140,132,172,159,0,0,1844,1844,945,899
